'Starting'
h03
Resolved 91 packages in 14ms
Uninstalled 5 packages in 342ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 4 packages in 61ms
 - certifi==2026.1.4
 + certifi==2025.11.12
 - charset-normalizer==3.4.4
 + charset-normalizer==3.4.3
 - idna==3.11
 + idna==3.10
 - pip==25.3
 - urllib3==2.6.3
 + urllib3==2.6.2
Resolved 7 packages in 74ms
Prepared 5 packages in 1ms
Uninstalled 4 packages in 50ms
warning: Failed to hardlink files; falling back to full copy. This may lead to degraded performance.
         If the cache and target directories are on different filesystems, hardlinking may not be supported.
         If this is intentional, set `export UV_LINK_MODE=copy` or use `--link-mode=copy` to suppress this warning.
Installed 5 packages in 638ms
 - certifi==2025.11.12
 + certifi==2026.1.4
 - charset-normalizer==3.4.3
 + charset-normalizer==3.4.4
 - idna==3.10
 + idna==3.11
 + pip==25.3
 - urllib3==2.6.2
 + urllib3==2.6.3
Reset report and wrote header to /home/kliacand/.cache/nanochat/report/header.md
Waiting for dataset download to complete...
Autodetected device type: cuda
2026-01-15 16:41:43,124 - nanochat.common - [32m[1mINFO[0m - Distributed world size: 1
2026-01-15 16:41:43,126 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Loading model from /home/kliacand/.cache/nanochat/chatsft_checkpoints/d20 with step 2063
2026-01-15 16:41:46,927 - nanochat.checkpoint_manager - [32m[1mINFO[0m - Building model with config: {'sequence_len': 2048, 'vocab_size': 65536, 'n_layer': 20, 'n_head': 10, 'n_kv_head': 10, 'n_embd': 1280}
Final: 737/2376 (31.02%)
ARC-Easy accuracy: 31.02%
Final: 334/1172 (28.50%)
ARC-Challenge accuracy: 28.50%
Final: 4088/14042 (29.11%)
MMLU accuracy: 29.11%

[KRank 0 | 0/1 (0.00%)
[KRank 0 | 0/2 (0.00%)
[KRank 0 | 0/3 (0.00%)
[KRank 0 | 0/4 (0.00%)
[KRank 0 | 0/5 (0.00%)
[KRank 0 | 0/6 (0.00%)
[KRank 0 | 0/7 (0.00%)
[KRank 0 | 0/8 (0.00%)
[KRank 0 | 0/9 (0.00%)
[KRank 0 | 0/10 (0.00%)
[KRank 0 | 0/11 (0.00%)
[KRank 0 | 1/12 (8.33%)
[KRank 0 | 2/13 (15.38%)
[KRank 0 | 2/14 (14.29%)
[KRank 0 | 2/15 (13.33%)
[KRank 0 | 2/16 (12.50%)
[KRank 0 | 2/17 (11.76%)
[KRank 0 | 2/18 (11.11%)
[KRank 0 | 3/19 (15.79%)
[KRank 0 | 3/20 (15.00%)
[KRank 0 | 3/21 (14.29%)
[KRank 0 | 3/22 (13.64%)
[KRank 0 | 3/23 (13.04%)
[KRank 0 | 3/24 (12.50%)
[KRank 0 | 3/25 (12.00%)
[KRank 0 | 3/26 (11.54%)
[KRank 0 | 3/27 (11.11%)
[KRank 0 | 3/28 (10.71%)
[KRank 0 | 3/29 (10.34%)
[KRank 0 | 3/30 (10.00%)
[KRank 0 | 3/31 (9.68%)
[KRank 0 | 3/32 (9.38%)
[KRank 0 | 3/33 (9.09%)
[KRank 0 | 3/34 (8.82%)
[KRank 0 | 3/35 (8.57%)
[KRank 0 | 3/36 (8.33%)
[KRank 0 | 3/37 (8.11%)
[KRank 0 | 3/38 (7.89%)
[KRank 0 | 3/39 (7.69%)
[KRank 0 | 3/40 (7.50%)
[KRank 0 | 3/41 (7.32%)
[KRank 0 | 3/42 (7.14%)
[KRank 0 | 3/43 (6.98%)
[KRank 0 | 4/44 (9.09%)
[KRank 0 | 4/45 (8.89%)
[KRank 0 | 4/46 (8.70%)
[KRank 0 | 4/47 (8.51%)
[KRank 0 | 4/48 (8.33%)
[KRank 0 | 4/49 (8.16%)
[KRank 0 | 4/50 (8.00%)
[KRank 0 | 4/51 (7.84%)
[KRank 0 | 4/52 (7.69%)
[KRank 0 | 4/53 (7.55%)
[KRank 0 | 4/54 (7.41%)
[KRank 0 | 4/55 (7.27%)
[KRank 0 | 4/56 (7.14%)
[KRank 0 | 4/57 (7.02%)
[KRank 0 | 4/58 (6.90%)
[KRank 0 | 4/59 (6.78%)
[KRank 0 | 4/60 (6.67%)
[KRank 0 | 4/61 (6.56%)
[KRank 0 | 4/62 (6.45%)
[KRank 0 | 4/63 (6.35%)
[KRank 0 | 4/64 (6.25%)
[KRank 0 | 4/65 (6.15%)
[KRank 0 | 4/66 (6.06%)
[KRank 0 | 4/67 (5.97%)
[KRank 0 | 4/68 (5.88%)
[KRank 0 | 4/69 (5.80%)
[KRank 0 | 4/70 (5.71%)
[KRank 0 | 4/71 (5.63%)
[KRank 0 | 5/72 (6.94%)
[KRank 0 | 5/73 (6.85%)
[KRank 0 | 5/74 (6.76%)
[KRank 0 | 5/75 (6.67%)
[KRank 0 | 5/76 (6.58%)
[KRank 0 | 5/77 (6.49%)
[KRank 0 | 5/78 (6.41%)
[KRank 0 | 5/79 (6.33%)
[KRank 0 | 5/80 (6.25%)
[KRank 0 | 5/81 (6.17%)
[KRank 0 | 5/82 (6.10%)
[KRank 0 | 5/83 (6.02%)
[KRank 0 | 5/84 (5.95%)
[KRank 0 | 5/85 (5.88%)
[KRank 0 | 5/86 (5.81%)
[KRank 0 | 5/87 (5.75%)
[KRank 0 | 5/88 (5.68%)
[KRank 0 | 5/89 (5.62%)
[KRank 0 | 5/90 (5.56%)
[KRank 0 | 5/91 (5.49%)
[KRank 0 | 5/92 (5.43%)
[KRank 0 | 5/93 (5.38%)
[KRank 0 | 5/94 (5.32%)
[KRank 0 | 5/95 (5.26%)
[KRank 0 | 5/96 (5.21%)
[KRank 0 | 5/97 (5.15%)
[KRank 0 | 5/98 (5.10%)
[KRank 0 | 5/99 (5.05%)
[KRank 0 | 5/100 (5.00%)
[KRank 0 | 5/101 (4.95%)
[KRank 0 | 5/102 (4.90%)
[KRank 0 | 5/103 (4.85%)
[KRank 0 | 5/104 (4.81%)
[KRank 0 | 6/105 (5.71%)
[KRank 0 | 6/106 (5.66%)
[KRank 0 | 6/107 (5.61%)
[KRank 0 | 6/108 (5.56%)
[KRank 0 | 6/109 (5.50%)
[KRank 0 | 6/110 (5.45%)
[KRank 0 | 6/111 (5.41%)
[KRank 0 | 6/112 (5.36%)
[KRank 0 | 6/113 (5.31%)
[KRank 0 | 6/114 (5.26%)
[KRank 0 | 6/115 (5.22%)
[KRank 0 | 6/116 (5.17%)
[KRank 0 | 6/117 (5.13%)
[KRank 0 | 7/118 (5.93%)
[KRank 0 | 7/119 (5.88%)
[KRank 0 | 7/120 (5.83%)
[KRank 0 | 7/121 (5.79%)
[KRank 0 | 7/122 (5.74%)
[KRank 0 | 7/123 (5.69%)
[KRank 0 | 7/124 (5.65%)
[KRank 0 | 7/125 (5.60%)
[KRank 0 | 7/126 (5.56%)
[KRank 0 | 7/127 (5.51%)
[KRank 0 | 7/128 (5.47%)
[KRank 0 | 7/129 (5.43%)
[KRank 0 | 7/130 (5.38%)
[KRank 0 | 7/131 (5.34%)
[KRank 0 | 7/132 (5.30%)
[KRank 0 | 7/133 (5.26%)
[KRank 0 | 7/134 (5.22%)
[KRank 0 | 7/135 (5.19%)
[KRank 0 | 7/136 (5.15%)
[KRank 0 | 7/137 (5.11%)
[KRank 0 | 7/138 (5.07%)
[KRank 0 | 7/139 (5.04%)
[KRank 0 | 7/140 (5.00%)
[KRank 0 | 7/141 (4.96%)
[KRank 0 | 7/142 (4.93%)
